"","Q24_1_TEXT"
"83","                                                                                                                                                                                                                                                               "
"84","                                                                                                                                                                                                                                                               "
"85","                                                                                                                                                                                                                                                               "
"86","                                                                                                                                                                                                                                                               "
"87","                                                                                                                                                                                                                                                               "
"88","                                                                                                                                                                                                                                                               "
"89","                                                                                                                                                                                                                                                               "
"90","                                                                                                                                                                                                                                                               "
"91","                                                                                                                                                                                                                                                               "
"92","                                                                                                                                                                                                                                                               "
"93","                                                                                                                                                                                                                                                               "
"94","                                                                                                                                                                                                                                                               "
"95","                                                                                                                                                                                                                                                               "
"96","                                                                                                                                                                                                                                                               "
"97","                                                                                                                                                                                                                                                               "
"98","                                                                                                                                                                                                                                                               "
"99","                                                                                                                                                                                                                                                               "
"100","                                                                                                                                                                                                                                                               "
"101","                                                                                                                                                                                                                                                               "
"102","                                                                                                                                                                                                                                                               "
"103","                                                                                                                                                                                                                                                               "
"104","                                                                                                                                                                                                                                                               "
"105","                                                                                                                                                                                                                                                               "
"106","                                                                                                                                                                                                                                                               "
"107","                                                                                                                                                                                                                                                               "
"108","no necesariamente el abrir la boca te da la idea que tienes mala salud oral                                                                                                                                                                                    "
"109","                                                                                                                                                                                                                                                               "
"110","                                                                                                                                                                                                                                                               "
"111","                                                                                                                                                                                                                                                               "
"112","                                                                                                                                                                                                                                                               "
"113","                                                                                                                                                                                                                                                               "
"114","                                                                                                                                                                                                                                                               "
"115","                                                                                                                                                                                                                                                               "
"116","                                                                                                                                                                                                                                                               "
"117","                                                                                                                                                                                                                                                               "
"118","                                                                                                                                                                                                                                                               "
"119","                                                                                                                                                                                                                                                               "
"120","                                                                                                                                                                                                                                                               "
"121","                                                                                                                                                                                                                                                               "
"122","                                                                                                                                                                                                                                                               "
"123","                                                                                                                                                                                                                                                               "
"124","                                                                                                                                                                                                                                                               "
"125","                                                                                                                                                                                                                                                               "
"126","                                                                                                                                                                                                                                                               "
"127","                                                                                                                                                                                                                                                               "
"128","                                                                                                                                                                                                                                                               "
"129","                                                                                                                                                                                                                                                               "
"130","                                                                                                                                                                                                                                                               "
"131","                                                                                                                                                                                                                                                               "
"132","                                                                                                                                                                                                                                                               "
"133","                                                                                                                                                                                                                                                               "
"134","                                                                                                                                                                                                                                                               "
"135","                                                                                                                                                                                                                                                               "
"136","                                                                                                                                                                                                                                                               "
"137","                                                                                                                                                                                                                                                               "
"138","                                                                                                                                                                                                                                                               "
"139","                                                                                                                                                                                                                                                               "
"140","                                                                                                                                                                                                                                                               "
"141","                                                                                                                                                                                                                                                               "
"142","                                                                                                                                                                                                                                                               "
"143","                                                                                                                                                                                                                                                               "
"144","                                                                                                                                                                                                                                                               "
"145","                                                                                                                                                                                                                                                               "
"146","                                                                                                                                                                                                                                                               "
"147","                                                                                                                                                                                                                                                               "
"148","                                                                                                                                                                                                                                                               "
"149","                                                                                                                                                                                                                                                               "
"150","                                                                                                                                                                                                                                                               "
"151","                                                                                                                                                                                                                                                               "
"152","                                                                                                                                                                                                                                                               "
"153","                                                                                                                                                                                                                                                               "
"154","                                                                                                                                                                                                                                                               "
"155","                                                                                                                                                                                                                                                               "
"156","                                                                                                                                                                                                                                                               "
"157","                                                                                                                                                                                                                                                               "
"158","                                                                                                                                                                                                                                                               "
"159","                                                                                                                                                                                                                                                               "
"160","                                                                                                                                                                                                                                                               "
"161","                                                                                                                                                                                                                                                               "
"162","                                                                                                                                                                                                                                                               "
"163","                                                                                                                                                                                                                                                               "
"164","                                                                                                                                                                                                                                                               "
"165","                                                                                                                                                                                                                                                               "
"166","                                                                                                                                                                                                                                                               "
"167","                                                                                                                                                                                                                                                               "
"168","                                                                                                                                                                                                                                                               "
"169","                                                                                                                                                                                                                                                               "
"170","                                                                                                                                                                                                                                                               "
"171","                                                                                                                                                                                                                                                               "
"172","que el resto de las personas del bus estuvieran riendo!! parecen psicopatas, y ademas la protagonista se durmió muy acomodada.. deberia ser asi como la vida real                                                                                             "
"173","                                                                                                                                                                                                                                                               "
"174","                                                                                                                                                                                                                                                               "
"175","                                                                                                                                                                                                                                                               "
"176","de que se burlan las personas ? del aliento del roquido                                                                                                                                                                                                        "
"177","Me parace que la imagen de la muchacha durmiendo con la boca abierta podría llegar a malinterpretarse                                                                                                                                                         "
"178","                                                                                                                                                                                                                                                               "
"179","                                                                                                                                                                                                                                                               "
"180","                                                                                                                                                                                                                                                               "
"181","                                                                                                                                                                                                                                                               "
"182","                                                                                                                                                                                                                                                               "
"183","                                                                                                                                                                                                                                                               "
"184","                                                                                                                                                                                                                                                               "
"185","                                                                                                                                                                                                                                                               "
"186","                                                                                                                                                                                                                                                               "
"187","que se habla de dormir en el bus o se muestra el evento pero no se expresa claramente el porque ella duerme y todos se ríen y ella luego se cepilla y pasan a decir la importancia de la salud oral y esta es la marca pienso que se puede estructurar mejor l"
"188","Por que una persona dormida causa tanta gracias                                                                                                                                                                                                                "
"189","                                                                                                                                                                                                                                                               "
"190","                                                                                                                                                                                                                                                               "
"191","No hace mensión a algún cambio en el producto                                                                                                                                                                                                                "
"192","                                                                                                                                                                                                                                                               "
"193","                                                                                                                                                                                                                                                               "
"194","                                                                                                                                                                                                                                                               "
"195","                                                                                                                                                                                                                                                               "
"196","                                                                                                                                                                                                                                                               "
"197","                                                                                                                                                                                                                                                               "
"198","                                                                                                                                                                                                                                                               "
"199","                                                                                                                                                                                                                                                               "
"200","                                                                                                                                                                                                                                                               "
"201","                                                                                                                                                                                                                                                               "
"202","                                                                                                                                                                                                                                                               "
"203","                                                                                                                                                                                                                                                               "
"204","me confunde la manera de presentar la marca                                                                                                                                                                                                                    "
"205","                                                                                                                                                                                                                                                               "
"206","                                                                                                                                                                                                                                                               "
"207","                                                                                                                                                                                                                                                               "
"208","                                                                                                                                                                                                                                                               "
"209","                                                                                                                                                                                                                                                               "
"210","                                                                                                                                                                                                                                                               "
"211","                                                                                                                                                                                                                                                               "
"212","                                                                                                                                                                                                                                                               "
"213","                                                                                                                                                                                                                                                               "
"214","                                                                                                                                                                                                                                                               "
"215","                                                                                                                                                                                                                                                               "
"216","                                                                                                                                                                                                                                                               "
"217","NO ES CLARO DE POR QUE VA EN UN BUS Y LA CREMA  AYUDARA EN ALGO                                                                                                                                                                                                "
"218","                                                                                                                                                                                                                                                               "
"219","La burla en un bus de alguien durmiendo con la boca abierta                                                                                                                                                                                                    "
"220","                                                                                                                                                                                                                                                               "
"221","                                                                                                                                                                                                                                                               "
"222","                                                                                                                                                                                                                                                               "
"223","                                                                                                                                                                                                                                                               "
"224","Muchas personas en el bus                                                                                                                                                                                                                                      "
"225","                                                                                                                                                                                                                                                               "
"226","                                                                                                                                                                                                                                                               "
"227","                                                                                                                                                                                                                                                               "
"228","                                                                                                                                                                                                                                                               "
"229","                                                                                                                                                                                                                                                               "
"230","                                                                                                                                                                                                                                                               "
"231","                                                                                                                                                                                                                                                               "
"232","el quedare dormida en el bus y que no pasara nada despues y saltara al espacio donde esta cepillando sus dientes                                                                                                                                               "
"233","                                                                                                                                                                                                                                                               "
"234","                                                                                                                                                                                                                                                               "
"235","                                                                                                                                                                                                                                                               "
"236","                                                                                                                                                                                                                                                               "
"237","                                                                                                                                                                                                                                                               "
"238","                                                                                                                                                                                                                                                               "
"239","                                                                                                                                                                                                                                                               "
"240","                                                                                                                                                                                                                                                               "
"241","                                                                                                                                                                                                                                                               "
"242","                                                                                                                                                                                                                                                               "
"243","                                                                                                                                                                                                                                                               "
"244","No veo conexión entre la mujer durmiendo y después de la nada aparece cepillandose.                                                                                                                                                                          "
"245","El mensaje se puede prestar para malos entendidos                                                                                                                                                                                                              "
"246","La relación entre la escena y la crema                                                                                                                                                                                                                        "
"247","                                                                                                                                                                                                                                                               "
"248","                                                                                                                                                                                                                                                               "
"249","                                                                                                                                                                                                                                                               "
"250","no veo la necesidad de poner a la mujer roncando                                                                                                                                                                                                               "
"251","                                                                                                                                                                                                                                                               "
"252","                                                                                                                                                                                                                                                               "
"253","                                                                                                                                                                                                                                                               "
"254","                                                                                                                                                                                                                                                               "
"255","                                                                                                                                                                                                                                                               "
"256","                                                                                                                                                                                                                                                               "
"257","                                                                                                                                                                                                                                                               "
"258","                                                                                                                                                                                                                                                               "
"259","                                                                                                                                                                                                                                                               "
"260","                                                                                                                                                                                                                                                               "
"261","                                                                                                                                                                                                                                                               "
"262","                                                                                                                                                                                                                                                               "
"263","                                                                                                                                                                                                                                                               "
"264","                                                                                                                                                                                                                                                               "
"265","                                                                                                                                                                                                                                                               "
"266","                                                                                                                                                                                                                                                               "
"267","                                                                                                                                                                                                                                                               "
"268","                                                                                                                                                                                                                                                               "
"269","                                                                                                                                                                                                                                                               "
"270","                                                                                                                                                                                                                                                               "
"271","                                                                                                                                                                                                                                                               "
"272","                                                                                                                                                                                                                                                               "
"273","                                                                                                                                                                                                                                                               "
"274","                                                                                                                                                                                                                                                               "
"275","                                                                                                                                                                                                                                                               "
"276","                                                                                                                                                                                                                                                               "
"277","                                                                                                                                                                                                                                                               "
"278","                                                                                                                                                                                                                                                               "
"279","                                                                                                                                                                                                                                                               "
"280","                                                                                                                                                                                                                                                               "
"281","                                                                                                                                                                                                                                                               "
"282","                                                                                                                                                                                                                                                               "
"283","                                                                                                                                                                                                                                                               "
"284","                                                                                                                                                                                                                                                               "
"285","                                                                                                                                                                                                                                                               "
"286","                                                                                                                                                                                                                                                               "
"287","                                                                                                                                                                                                                                                               "
"288","                                                                                                                                                                                                                                                               "
"289","                                                                                                                                                                                                                                                               "
"290","                                                                                                                                                                                                                                                               "
"291","                                                                                                                                                                                                                                                               "
"292","                                                                                                                                                                                                                                                               "
"293","                                                                                                                                                                                                                                                               "
"294","                                                                                                                                                                                                                                                               "
"295","                                                                                                                                                                                                                                                               "
"296","                                                                                                                                                                                                                                                               "
"297","                                                                                                                                                                                                                                                               "
"298","                                                                                                                                                                                                                                                               "
"299","                                                                                                                                                                                                                                                               "
"300","                                                                                                                                                                                                                                                               "
"301","                                                                                                                                                                                                                                                               "
"302","Es bueno                                                                                                                                                                                                                                                       "
"303","                                                                                                                                                                                                                                                               "
"304","                                                                                                                                                                                                                                                               "
"305","                                                                                                                                                                                                                                                               "
"306","                                                                                                                                                                                                                                                               "
"307","                                                                                                                                                                                                                                                               "
"308","                                                                                                                                                                                                                                                               "
"309","                                                                                                                                                                                                                                                               "
"310","                                                                                                                                                                                                                                                               "
"311","                                                                                                                                                                                                                                                               "
"312","                                                                                                                                                                                                                                                               "
"313","                                                                                                                                                                                                                                                               "
"314","                                                                                                                                                                                                                                                               "
"315","el como mi pasta de dientes influye en esa situación                                                                                                                                                                                                          "
"316","                                                                                                                                                                                                                                                               "
"317","                                                                                                                                                                                                                                                               "
"318","                                                                                                                                                                                                                                                               "
"319","                                                                                                                                                                                                                                                               "
"320","                                                                                                                                                                                                                                                               "
"321","porque en la primera idea la muchacha le sonríe y se baja del bus tranquila y en el animatic no?                                                                                                                                                              "
"322","                                                                                                                                                                                                                                                               "
"323","                                                                                                                                                                                                                                                               "
"324","                                                                                                                                                                                                                                                               "
"325","                                                                                                                                                                                                                                                               "
"326","                                                                                                                                                                                                                                                               "
"327","                                                                                                                                                                                                                                                               "
"328","                                                                                                                                                                                                                                                               "
"329","                                                                                                                                                                                                                                                               "
"330","                                                                                                                                                                                                                                                               "
"331","                                                                                                                                                                                                                                                               "
"332","no es muy claro lo que quiere transmitir                                                                                                                                                                                                                       "
"333","                                                                                                                                                                                                                                                               "
"334","                                                                                                                                                                                                                                                               "
"335","                                                                                                                                                                                                                                                               "
"336","                                                                                                                                                                                                                                                               "
"337","                                                                                                                                                                                                                                                               "
"338","                                                                                                                                                                                                                                                               "
"339","                                                                                                                                                                                                                                                               "
"340","                                                                                                                                                                                                                                                               "
"341","                                                                                                                                                                                                                                                               "
"342","                                                                                                                                                                                                                                                               "
"343","                                                                                                                                                                                                                                                               "
"344","                                                                                                                                                                                                                                                               "
"345","                                                                                                                                                                                                                                                               "
"346","                                                                                                                                                                                                                                                               "
"347","                                                                                                                                                                                                                                                               "
"348","                                                                                                                                                                                                                                                               "
"349","                                                                                                                                                                                                                                                               "
"350","                                                                                                                                                                                                                                                               "
"351","                                                                                                                                                                                                                                                               "
"352","                                                                                                                                                                                                                                                               "
"353","                                                                                                                                                                                                                                                               "
"354","                                                                                                                                                                                                                                                               "
"355","                                                                                                                                                                                                                                                               "
"356","                                                                                                                                                                                                                                                               "
"357","                                                                                                                                                                                                                                                               "
"358","                                                                                                                                                                                                                                                               "
"359","                                                                                                                                                                                                                                                               "
"360","Que es jgb                                                                                                                                                                                                                                                     "
"361","por que todos en el bus se ríen por que ella este dormida                                                                                                                                                                                                     "
"362","                                                                                                                                                                                                                                                               "
"363","                                                                                                                                                                                                                                                               "
"364","                                                                                                                                                                                                                                                               "
"365","                                                                                                                                                                                                                                                               "
"366","el concepto                                                                                                                                                                                                                                                    "
"367","                                                                                                                                                                                                                                                               "
"368","                                                                                                                                                                                                                                                               "
"369","                                                                                                                                                                                                                                                               "
"370","                                                                                                                                                                                                                                                               "
"371","                                                                                                                                                                                                                                                               "
"372","                                                                                                                                                                                                                                                               "
"373","                                                                                                                                                                                                                                                               "
"374","                                                                                                                                                                                                                                                               "
"375","                                                                                                                                                                                                                                                               "
"376","                                                                                                                                                                                                                                                               "
"377","                                                                                                                                                                                                                                                               "
"378","                                                                                                                                                                                                                                                               "
"379","                                                                                                                                                                                                                                                               "
"380","                                                                                                                                                                                                                                                               "
"381","                                                                                                                                                                                                                                                               "
"382","Porque observana  a la chica que estaba dormida en el bus o metro                                                                                                                                                                                              "
"383","                                                                                                                                                                                                                                                               "
"384","                                                                                                                                                                                                                                                               "
